Time (s),Force (N)
1.2327280044555664,5.770758749383704
1.4379849433898926,7.888847429972862
1.5486063957214355,6.838298943433801
1.6535394191741943,8.327073684426601
1.7718408107757568,7.212957222985219
1.8839058876037598,3.7515489740604737
1.995201826095581,7.802582223823142
2.1052510738372803,8.524711411270305
2.215951442718506,5.390245957274436
2.323420286178589,1.6182081785227787
2.433682680130005,1.9510386519788459
2.5428953170776367,8.776425848496812
2.6530649662017822,5.407392927647776
2.7638282775878906,8.112605729094659
2.9807097911834717,5.529083790023666
3.211470603942871,9.65640978598381
3.315420627593994,3.585525189063844
3.5397439002990723,4.590254755330651
3.7590835094451904,2.2102832318160335
3.8690524101257324,3.3988905628140573
4.088572025299072,5.475567441087735
4.321043491363525,2.898804502050135
4.4304304122924805,1.134566956359404
4.5411577224731445,2.469240256542501
4.6527369022369385,2.7206556433171336
4.761975049972534,1.1035664263653011
4.873310089111328,3.5235830959426706
4.983770132064819,2.6107295718542476
5.094892978668213,4.770373992819334
5.204373121261597,3.202921499037293
5.3147759437561035,1.1575254842545035
5.421185493469238,4.414038404939066
5.533304452896118,2.6904422353534763
5.642446279525757,6.792869224893706
5.7533252239227295,2.7912882648059343
5.8646156787872314,4.975113775978732
5.973168611526489,2.6155516068564246
6.082411527633667,6.811611129660827
6.191559076309204,8.981727427764291
6.301622629165649,9.687801977558346
6.521597623825073,4.301862960004951
6.739248037338257,5.2065238383300425
6.846217155456543,6.6569571478339915
6.959610223770142,4.566919808365773
7.061578035354614,3.9228059364598735
7.1776649951934814,4.5468109143935544
7.397512435913086,9.34720286153896
7.496454954147339,5.748775755886085
7.605697154998779,0.07542458365084936
7.713478088378906,7.743781371876373
7.822758913040161,8.667191905487522
7.934842586517334,6.151940561756655
8.042029619216919,3.647044399122825
8.150546789169312,8.144135144172228
8.260028839111328,4.591007629767474
8.37109112739563,2.4790913946689006
8.481756687164307,6.015122377157186
8.592978477478027,4.079541645217213
8.703313827514648,3.0140657549095495
8.814500093460083,2.706165121804319
9.03361701965332,9.987131112676128
9.140583992004395,5.686822721545899
9.253788232803345,7.172035474526677
9.364446878433228,0.6922301496578953
9.475148677825928,3.8246032189395383
9.585020542144775,4.419662576373278
9.697246551513672,7.840760591108964
9.808487892150879,9.955699858399008
9.918505191802979,2.9137973328280307
10.029976606369019,7.02275483870327
10.141419172286987,5.395917037269536
10.251601457595825,7.3442286980930085
10.36365532875061,1.437808467276307
10.47428560256958,8.163766088435183
10.583002805709839,8.015189252402163
10.692323684692383,9.035947941391239
10.801680326461792,8.29099523520163
10.91159176826477,0.6449147503768071
11.022013664245605,5.725143792371727
11.13204050064087,2.8048554841337503
11.241317987442017,9.77294314945675
11.352596282958984,4.035905894746699
11.460190057754517,3.5351513379587463
11.568435192108154,0.24235852606328656
11.677467346191406,5.982812810614958
11.788050651550293,4.329227474996545
11.89694356918335,9.712340463699707
12.007486820220947,7.642767171952302
12.11418080329895,4.847804345446755
12.225541591644287,6.019977086962548
12.33485746383667,3.492744871505029
12.444819688796997,9.89546941373787
12.55431342124939,0.09883989401601179
12.665128707885742,3.459925477693865
12.762080669403076,3.420300841977536
12.872493743896484,4.624890749513273
12.981866121292114,9.413183732328731
13.091201543807983,1.624349688820086
13.201019048690796,3.53003502696694
13.312439918518066,5.377555350593416
13.422919511795044,8.805064098935327
13.531728029251099,1.6668189647674292
13.640318393707275,5.355343260618801
13.750556468963623,5.447036202248187
13.970272779464722,4.48634159051529
14.080696821212769,2.461272191720425
14.191133737564087,9.315963699318093
14.300749778747559,0.9749908882797143
14.40810775756836,8.973846574338806
14.516112565994263,1.5835973599400344
14.624375104904175,4.401891888918639
14.733766555786133,9.781592185058209
14.843914031982422,4.462633158604358
14.95402979850769,8.451941094432453
15.065239906311035,6.556950694577392
15.173184156417847,9.64620386341991
15.279126405715942,4.791538327752981
15.384618759155273,3.8434370960521114
15.49562931060791,6.996084396874124
15.604643821716309,3.043116079628195
15.716603755950928,5.941248744028833
15.825864791870117,6.416005481055916
15.936169385910034,0.8689732921142213
16.046589612960815,8.919728382035899
16.15535259246826,3.434368586225749
16.26603364944458,3.86628229370472
16.37532901763916,2.114399099917673
16.482564449310303,0.2587423816385226
16.591509580612183,4.417260959962154
16.81232738494873,3.439159694740236
16.921584129333496,0.8416075273230239
17.031543731689453,9.566321632548608
17.139979362487793,3.3092780874030323
17.25119924545288,5.9634701664214536
17.362227201461792,2.76987130036205
17.47347116470337,6.474757903577011
17.584458351135254,4.715080865064463
17.6815447807312,2.0083388830108237
17.805919408798218,9.528864389046465
17.91715908050537,7.8372712754437766
18.02562117576599,9.691161484870745
18.13763737678528,3.3085610191393577
18.249081134796143,9.239964770720302
18.35971736907959,7.585434134149334
18.468882083892822,6.838650275812247
18.580413341522217,2.0439243685881667
18.800222396850586,5.8154806353137385
19.017176866531372,3.791566006337641
19.227802991867065,1.827605474334365
19.34671640396118,5.162374746796139
19.57028365135193,1.5571178135123953
19.674230575561523,0.2923158583615304
19.88666796684265,3.4871023043328875
19.997642755508423,0.9288428327462173
20.105557680130005,7.9539098905505226
20.32947611808777,7.489084889296487
20.440443992614746,5.267362951444624
20.550354957580566,0.8237694203335233
20.664288759231567,8.40123029546201
20.881503582000732,9.117630035149336
21.101354598999023,1.9468715282934501
21.203327178955078,2.2396468772759484
21.320727109909058,3.510540138137607
21.427696466445923,6.0938452159586864
21.648872137069702,9.907044365845202
21.74782133102417,9.002199240603067
21.856782913208008,5.595773876695615
22.087472438812256,4.303100432696444
22.306830644607544,5.642705756453559
22.416431188583374,6.730373487642548
22.525651454925537,2.5320814986305784
22.649102449417114,4.41097426925616
22.755045652389526,9.380658192077156
22.974958658218384,0.02119413674265047
23.085905075073242,0.3197758592537858
23.32039451599121,4.810475803577176
23.431848526000977,8.278127819671731
23.648701429367065,9.24886268097597
23.883402585983276,8.32080904766608
23.98537278175354,5.131271379434578
24.102761030197144,0.49192801464760016
24.225988388061523,6.366920698234812
24.443743467330933,5.9331894839232415
24.553980112075806,2.3895243662758303
24.759881734848022,6.381797984631033
24.981247901916504,2.69180370655302
25.201996326446533,6.372358977921357
25.423299312591553,7.087365925769583
25.640198945999146,0.44247353697704717
25.748429775238037,3.119612222166551
25.85750436782837,4.8720532194863235
26.074448585510254,2.3985643187056374
26.292808771133423,4.4837250043120855
26.40283751487732,2.656411095759718
26.514171361923218,6.047434033438821
26.625985383987427,0.025021611548394773
26.846173524856567,4.262268168321986
26.956416606903076,2.335031954702652
27.173030138015747,9.675170282727857
27.278975009918213,2.711481232059195
27.392913103103638,1.445478388939242
27.502847909927368,1.4910529161741515
27.722705841064453,8.098143193383835
27.94074058532715,0.13001479756776124
28.050151109695435,6.084756695192599
28.156100034713745,7.478152068714681
28.262033700942993,2.299848748125952
28.49021339416504,3.922429355518837
28.697755098342896,3.7053129281522224
28.80867648124695,9.507810441019585
28.917592525482178,6.33022592332402
29.033525943756104,6.518783077619838
29.259949445724487,6.688063725303397
29.591758251190186,8.678864022401262
29.916577339172363,8.86662784287007
30.13637089729309,7.545562434413522
30.35844659805298,9.19669463365575
30.470356464385986,1.4464929919673741
30.58217144012451,1.533505212242755
30.790363550186157,2.0181372644969398
30.907649517059326,6.569451525359369
31.12657928466797,3.1237874942162183
31.34418821334839,8.310097132639614
31.45343589782715,0.08396608769378977
31.564871788024902,9.977888376177921
31.667818307876587,4.223782227139253
31.77675437927246,9.08238128170189
31.89569067955017,9.758575826533715
32.11436104774475,3.6119031014359013
32.223304986953735,8.549341332775215
32.44337797164917,5.9538066428154055
32.55332541465759,8.285099717057149
32.657286643981934,1.5308097584395775
32.7652006149292,9.179286894568996
32.99267840385437,1.6997494533434554
33.20131492614746,0.9893651726942254
33.41879916191101,3.513296085707375
33.528929233551025,2.473116802370674
33.63791584968567,8.257578577110738
33.74682593345642,9.175179702119115
33.96689486503601,9.264563024476596
34.07673931121826,5.145350833666242
34.18564963340759,9.828092470318566
34.4057719707489,7.297085009262581
34.516605377197266,9.808179772082003
34.621575117111206,3.5601121024049887
34.843092918395996,7.524545190813848
34.95276165008545,8.775651661920683
35.059709787368774,5.956912481406569
35.172664403915405,5.626961733186489
35.392879009246826,5.644830832953376
35.502137660980225,4.370040751861639
35.60908651351929,7.503274901104705
35.82818078994751,2.5870096869094583
35.93810486793518,2.426557947096477
36.045830965042114,7.605833162522369
36.265984535217285,5.987471675693423
36.37530517578125,6.200646262516356
36.48428797721863,2.5521211676810895
36.70012664794922,8.513775249361867
36.917303800582886,4.694019744343754
37.02725124359131,4.937439329854524
37.138665199279785,9.992674801858834
37.24763226509094,1.6680552094670098
37.46686792373657,4.280784357284513
37.57833671569824,8.00228445750375
37.68428087234497,4.207156656848028
37.795186281204224,4.634881247495653
38.01733684539795,6.559291978109037
38.235596656799316,9.209519436318695
38.34254264831543,8.875973993347369
38.45501375198364,1.187760469827368
38.569952726364136,0.539188883871401
38.794145584106445,0.7713714211688882
39.031020164489746,9.309627473841248
39.433260917663574,4.762901368511713
39.89044404029846,4.405036647535356
40.13003087043762,5.613226009218638
40.32169246673584,6.486983859125296
40.54109239578247,2.7794711509956094
40.76154327392578,2.61047415352936
40.97861123085022,1.4062306480801412
41.098591566085815,3.841390294759468
41.32270407676697,6.996201323582301
41.54061436653137,6.281877541044696
41.65184998512268,9.89707369287988
41.76221060752869,1.6148506321030376
60.98035502433777,0.3025371515949027
61.09220552444458,6.8829184620689565
61.20916700363159,5.394798986017214
61.31205224990845,7.076435149564688
61.42997169494629,5.462256371783046
61.653074502944946,7.585925197803459
61.76333785057068,3.3221883942752894
61.8717155456543,7.934282947298258
62.08873534202576,1.5008583017563704
62.200764894485474,0.56306410161442
62.41966891288757,7.776472983357273
62.63667941093445,7.309737539863827
62.751771450042725,7.55378068575718
62.863630056381226,0.8350698490245456
63.081303119659424,6.188458441347901
63.18225336074829,6.314559657681512
63.30265545845032,8.180139571826764
63.41182494163513,9.657093727050999
63.51887273788452,9.760394407452484
63.629027128219604,4.4324266939731025
63.82392239570618,9.539887034100614
64.12464737892151,1.1107828415777843
64.41450333595276,3.6907990041489747
64.65272164344788,6.303091257718726
64.83888912200928,1.3651743191240084
64.94871973991394,7.054045473162603
65.05868220329285,2.91250829711726
65.28367257118225,0.23121959798125147
65.38531064987183,0.8604483446793332
65.49739646911621,7.600103834895568
65.60853981971741,2.7636268451519284
65.7199182510376,7.586294151616293
65.8285882472992,5.624703404068483
65.93169903755188,7.550159521336716
66.04164052009583,4.908583631070844
66.14989423751831,6.2866388186303945
66.26133632659912,5.529590244937866
66.36990118026733,3.1144149334454285
66.47839689254761,4.703294151015264
66.58824706077576,7.600809022278824
66.69667768478394,7.1039474657220065
66.80794739723206,9.970994337267113
66.91738653182983,6.50788343463038
67.02788877487183,4.246138310127901
67.13803052902222,0.9434589745188127
67.24850940704346,5.996669093521061
67.3587691783905,9.965979325177418
67.46945571899414,2.8912830528734146
67.57850813865662,1.2626868457353468
67.68974161148071,1.3721096657681409
67.9036853313446,2.203556253909318
68.12766766548157,4.981351842949668
68.33866953849792,4.947049661909055
68.44780039787292,8.177681179050202
68.55867052078247,3.923846309332765
68.67987036705017,2.1905871351104302
68.77593755722046,7.933616371018161
68.88716316223145,3.7306162396621034
68.99574661254883,8.083614939089934
69.10640335083008,6.557981044575431
69.2176148891449,3.2320587109558385
69.32739615440369,1.5955828709929076
69.43848085403442,3.462135002818445
69.54797077178955,6.6526878066612705
69.65795660018921,2.4149433390811534
69.76163864135742,9.099802396011754
69.86895871162415,1.226108713607873
69.98163771629333,0.10646645823067957
70.09065914154053,3.263501137930148
70.19860029220581,5.577481186831427
70.31069278717041,0.9781816241350472
70.5266182422638,8.206423326715143
70.63864350318909,0.6904065690497407
70.75066900253296,8.88408380682571
70.8536548614502,7.065641746918017
71.07723665237427,4.126756568084966
117.23110914230347,1.232930126394295
117.34807109832764,0.8181577676130036
117.44960951805115,4.780358762885798
117.56789636611938,5.513408049230951
117.67853903770447,8.77849090974345
117.77660036087036,9.02320366621349
117.88562202453613,2.160979428946556
118.00787091255188,2.676032189700397
118.10375499725342,2.293831720345855
118.21373844146729,6.843747958522734
118.32573699951172,1.4967378229193296
118.43468284606934,5.90133511847831
0.11869978904724121,0.6234863638117605
0.2306535243988037,1.5078899629869547
0.4375333786010742,8.024265337264884
0.774071216583252,5.688723623900942
0.8862218856811523,7.611465497523339
1.1053192615509033,9.139218291230039
1.3216667175292969,5.031213719028328
1.4212753772735596,2.6678136419310414
1.543863296508789,6.213340460400945
1.7489988803863525,4.716888337399468
1.8595678806304932,6.9962039730802115
1.9689781665802002,5.5188454785176955
2.1953792572021484,1.3005392792894765
2.4099903106689453,5.860029636740114
2.5183377265930176,9.33175204326253
2.6269404888153076,6.947113343473442
2.7449686527252197,4.688301127978825
